track_id,title,duration,date_recorded,genre_top,genres,genres_all,bit_rate,language_code,license,album_id,album_title,artist_id,artist_name,artist_members,subset,acousticness,danceability,energy,instrumentalness,liveness,speechiness,tempo,valence
39605,Disco High,276,,Electronic,"[15, 182]","[182, 15]",320626,,Creative Commons Attribution,7879,Disco High,9403,UltraCat,"Jonah Dempcy
Yuriko Miyamoto",small,0.0179150144,0.8573931314,0.5005356297,0.87028234,0.1308959966,0.0592424003,129.014,0.6856209723
39607,Unexpected Little Happenings,246,,Electronic,"[15, 182]","[182, 15]",310501,,Creative Commons Attribution,7879,Disco High,9403,UltraCat,"Jonah Dempcy
Yuriko Miyamoto",small,0.0856185823,0.8425713708,0.7255742217,0.937893404,0.103838623,0.1020878247,125.982,0.7364734261
40229,The Sound & The Sea,427,,Folk,[17],[17],256000,,Attribution-Noncommercial-Share Alike 3.0 United States,7979,Operators & Things,77,Big Blood,"Colleen Kinsella
Caleb Mulkerin",small,0.9783779993,0.53975449,0.4413884514,0.9404765781,0.107304486,0.032170603,103.654,0.1068876138
40230,Lay Your Head On The Rails (& Comeback),268,,Folk,[17],[17],256000,,Attribution-Noncommercial-Share Alike 3.0 United States,7979,Operators & Things,77,Big Blood,"Colleen Kinsella
Caleb Mulkerin",small,0.9851382555,0.1156239645,0.4478721943,0.9536777702,0.1373045668,0.0560573865,207.927,0.5387105134
40231,Mouth of Seven Tongues,77,,Folk,[17],[17],256000,,Attribution-Noncommercial-Share Alike 3.0 United States,7979,Operators & Things,77,Big Blood,"Colleen Kinsella
Caleb Mulkerin",small,0.9957964501,0.5680176949,0.4212247664,0.9722659997,0.2237026969,0.0278725544,91.35,0.631322373
40232,South of Portland,80,,Folk,[17],[17],256000,,Attribution-Noncommercial-Share Alike 3.0 United States,7979,Operators & Things,77,Big Blood,"Colleen Kinsella
Caleb Mulkerin",small,0.9957084721,0.1129852841,0.3795284073,0.9728700043,0.1219625373,0.039133346,211.875,0.6116412438
40233,Destin Rain,378,,Folk,[17],[17],256000,,Attribution-Noncommercial-Share Alike 3.0 United States,7979,Operators & Things,77,Big Blood,"Colleen Kinsella
Caleb Mulkerin",small,0.9310080445,0.3426446239,0.4694148731,0.935551036,0.1430281006,0.0475962769,118.909,0.0873644785
40235,"This is Record, OK?",70,,Folk,[17],[17],256000,,Attribution-Noncommercial-Share Alike 3.0 United States,7980,Dark Country Magic,77,Big Blood,"Colleen Kinsella
Caleb Mulkerin",small,0.9271283568,0.1695881306,0.5347408715,0.7987062658,0.1691753767,0.1265997127,192.5,0.0363124831
40236,Waiting Is ...,278,,Folk,[17],[17],256000,,Attribution-Noncommercial-Share Alike 3.0 United States,7980,Dark Country Magic,77,Big Blood,"Colleen Kinsella
Caleb Mulkerin",small,0.9927366351,0.3732406777,0.3015678926,0.9475828839,0.1612127732,0.0570559127,100.388,0.097241274
40237,Moo-Hoo,87,,Folk,[17],[17],256000,,Attribution-Noncommercial-Share Alike 3.0 United States,7980,Dark Country Magic,77,Big Blood,"Colleen Kinsella
Caleb Mulkerin",small,0.9913538048,0.5450233441,0.2330809006,2.9e-09,0.1613384314,0.8466181941,151.22,0.4773435207
40238,AIRAID AIR RAID,128,,Folk,[17],[17],256000,,Attribution-Noncommercial-Share Alike 3.0 United States,7980,Dark Country Magic,77,Big Blood,"Colleen Kinsella
Caleb Mulkerin",small,0.9565345852,0.2040730306,0.0349508807,0.9154619762,0.0864398762,0.036257226,41.546,0.0384640725
40239,She-Wander(er),358,,Folk,[17],[17],256000,,Attribution-Noncommercial-Share Alike 3.0 United States,7980,Dark Country Magic,77,Big Blood,"Colleen Kinsella
Caleb Mulkerin",small,0.7718648154,0.4163870496,0.3360001722,0.9292622675,0.104841324,0.0255693066,94.555,0.3786080879
40240,Creepin' Crazy Time,272,,Folk,[17],[17],256000,,Attribution-Noncommercial-Share Alike 3.0 United States,7980,Dark Country Magic,77,Big Blood,"Colleen Kinsella
Caleb Mulkerin",small,0.7095431002,0.3965799881,0.3398661516,0.908586248,0.3184973093,0.0293258347,72.957,0.1111440115
40241,Reverse Hymnal,293,,Folk,[17],[17],256000,,Attribution-Noncommercial-Share Alike 3.0 United States,7980,Dark Country Magic,77,Big Blood,"Colleen Kinsella
Caleb Mulkerin",small,0.9902932728,0.321279611,0.3465112739,0.9332840179,0.1204074646,0.0324826971,100.624,0.1862464781
40242,Song for RO-HE-GE,373,,Folk,[17],[17],256000,,Attribution-Noncommercial-Share Alike 3.0 United States,7980,Dark Country Magic,77,Big Blood,"Colleen Kinsella
Caleb Mulkerin",small,0.8542175546,0.4402381576,0.5371723468,0.9882278374,0.1487384245,0.0273364726,94.908,0.1417613293
40243,Coming Home Pt. III,373,,Folk,[17],[17],256000,,Attribution-Noncommercial-Share Alike 3.0 United States,7980,Dark Country Magic,77,Big Blood,"Colleen Kinsella
Caleb Mulkerin",small,0.9194794363,0.3944392653,0.2648927991,0.7809890015,0.1800948701,0.0295911504,67.372,0.2685302973
40244,... Is All We Have,301,,Folk,[17],[17],256000,,Attribution-Noncommercial-Share Alike 3.0 United States,7980,Dark Country Magic,77,Big Blood,"Colleen Kinsella
Caleb Mulkerin",small,0.6885884785,0.450773222,0.4459863125,0.9795442351,0.1787717149,0.0274610799,89.999,0.2495380505
40245,Ringers in the Fold,433,,Folk,[17],[17],256000,,Attribution-Noncommercial-Share Alike 3.0 United States,7980,Dark Country Magic,77,Big Blood,"Colleen Kinsella
Caleb Mulkerin",small,0.9357661559,0.3651485354,0.3471217365,0.8960188279,0.1149685578,0.0313383026,159.749,0.4383158206
40525,sweet and lowdown,97,,Hip-Hop,[21],[21],320000,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,8032,Beattape Summer 2010,9538,Duke Hugh,,small,0.562628054,0.8048589551,0.4512445076,0.0129229308,0.1068624394,0.0366298049,91.839,0.3372183872
40842,Death Proof,266,,Electronic,"[15, 401]","[401, 181, 15]",320000,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,8088,Fantastique [STOP 2X2 #04],9526,Fancy Mike,,small,0.0063307381,0.5081682444,0.5688285746,0.8592182956,0.1389496488,0.0313860515,86.958,0.4485127931
40843,Sunshine,255,,Electronic,"[15, 401]","[401, 181, 15]",320000,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,8088,Fantastique [STOP 2X2 #04],9526,Fancy Mike,,small,0.0002295792,0.454331274,0.9303121971,0.7590360726,0.0916869363,0.0363138127,103.943,0.1349854554
40844,E.M.F.H.,207,,Electronic,"[15, 401]","[401, 181, 15]",320000,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,8088,Fantastique [STOP 2X2 #04],9527,Raw Stiles,R. Sobalvarro,small,0.0171482816,0.5055229041,0.8897306994,0.8303933369,0.0929976432,0.0660197587,165.985,0.3400254495
40845,Rouge,175,,Electronic,"[15, 401]","[401, 181, 15]",320000,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,8088,Fantastique [STOP 2X2 #04],9527,Raw Stiles,R. Sobalvarro,small,0.0193076968,0.6725667647,0.7152350308,0.8951530488,0.0840662189,0.2379281908,200.007,0.6230995041
40903,The Devil is a Sad Spirit,270,,Rock,[12],[12],320000,,Attribution-Noncommercial-Share Alike 3.0 United States,8098,The Devil is a Sad Spirit,7501,James Beaudreau,,small,0.8624347617,0.5567891115,0.3708488379,0.9416734147,0.0700518218,0.0247563426,82.501,0.3100308781
40984,Crooked,191,,Rock,[12],[12],320000,,Attribution-Noncommercial-Share Alike 3.0 United States,8111,Crooked,1917,Kristin Hersh,,small,0.543580508,0.5866045144,0.4323552126,0.2919606694,0.1120059001,0.0336777623,165.035,0.7064090843
40985,Chocolate Makes You Happy,237,,Rock,[66],"[66, 12]",320000,,Attribution-Noncommercial-Share Alike 3.0 United States,8112,"Dear God, I Hate Myself",331,Xiu Xiu,"Jamie Stewart
Angela Seo",small,0.0888805407,0.546760975,0.7207124829,0.0690339426,0.1353092153,0.0697830031,127.153,0.3623643791
41191,Candyboy,567,,Folk,[33],"[33, 17]",320000,,Attribution-Noncommercial-Share Alike 3.0 United States,8153,The Outside Room,8392,Weyes Blood,Natalie Mering,small,0.9877162618,0.0915928646,0.3230507562,0.9710120506,0.1499784692,0.0415250353,161.277,0.1421386005
41192,Storms That Breed,396,,Folk,[33],"[33, 17]",320000,,Attribution-Noncommercial-Share Alike 3.0 United States,8153,The Outside Room,8392,Weyes Blood,Natalie Mering,small,0.8898956258,0.055071251,0.2154615972,0.961948895,0.2128001772,0.0458914274,204.093,0.1183000365
41310,Mercury Spring,199,,Folk,[33],"[33, 17]",251772,,Attribution-Noncommercial-Share Alike 3.0 United States,8170,"On A Clear Night, You Can Smell For Miles",9744,Funny Cry Happy,,small,0.9907237212,0.1604184678,0.4483669975,0.7972471083,0.3743049506,0.0350091287,84.969,0.3044890724
41568,Dismissal,263,,Pop,[10],[10],317223,,Attribution-Noncommercial-No Derivative Works 2.5 Italy,8198,Absolute Balance,9784,Fabryka,,small,0.9604922121,0.6599616386,0.1043059015,0.0563258369,0.1088578948,0.0465847821,121.916,0.0615553929
41812,Flashback Documentary of Indonesian Independence Hegemony,280,,Rock,[12],[12],192000,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,8228,Indonesian Netlabel Compilation (Riot In The Internet),9843,Raden Anom Prakoso,,small,0.6272640325,0.4181550847,0.1862249128,0.8003426081,0.0727534546,0.029846436,97.361,0.0899352206
42040,Enjoy Your Holiday,211,,Hip-Hop,[21],[21],320000,,Attribution-NonCommercial-ShareAlike 3.0 International,8258,"netBloc Vol. 31: Goodbye, Hello",6441,Coolzey,Coolzey and friends,small,0.2284971882,0.6510358514,0.6027536872,0.8959156777,0.1182719984,0.1715758179,113.962,0.6431368151
42045,The Great Break-off,166,,Hip-Hop,[21],[21],320000,,Attribution-ShareAlike 3.0 International,8258,"netBloc Vol. 31: Goodbye, Hello",9402,The Insider,Jonah Dempcy,small,0.6543450319,0.7620020631,0.9557567683,0.9306630375,0.0688402499,0.3597518884,59.008,0.2985370992
42046,Bottles of Reason,143,,Hip-Hop,[21],[21],320000,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,8258,"netBloc Vol. 31: Goodbye, Hello",9948,Dead Poets,,small,0.9207811521,0.3980904728,0.7682946831,0.7322930995,0.1764804209,0.2440092771,188.328,0.5162531206
42048,Fractals,212,,Pop,[10],[10],320000,,Attribution-NonCommercial 3.0 International,8258,"netBloc Vol. 31: Goodbye, Hello",6045,Pinkle,,small,0.7110643506,0.5655736615,0.7635869701,0.2369475553,0.1152695991,0.0332626778,164.019,0.8520872815
42234,Lacin Cocek,255,,International,[2],[2],256000,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,8275,"Live @ WFMU on Transpacific Sound Paradise Jan. 9, 2011",1838,Zlatne Uste Balkan Brass Band,"Michael Ginsburg - flugelhorn, vocals Catherine Foster- sax, clarinet, flugelhorn, vocals Laine Harris - flugelhorn Sarah Ferholt - flugelhorn Marian Eines - sax, vocals Morgan Clark - tenor horn Matthew Smith - tenor horn Belle Birchfield - baritone horn Gary Zema - baritone horn Don Godwin - tenor horn, percussion, helicon Emerson Hawley - helicon Emily Geller - percussion Seido Salifoski - percussion Jerry Kisslinger - percussion",small,0.9842554941,0.6735699511,0.3559566909,0.9485504533,0.1270854284,0.0735148583,167.192,0.7699140141
42235,[interview],322,,International,[2],[2],256000,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,8275,"Live @ WFMU on Transpacific Sound Paradise Jan. 9, 2011",1838,Zlatne Uste Balkan Brass Band,"Michael Ginsburg - flugelhorn, vocals Catherine Foster- sax, clarinet, flugelhorn, vocals Laine Harris - flugelhorn Sarah Ferholt - flugelhorn Marian Eines - sax, vocals Morgan Clark - tenor horn Matthew Smith - tenor horn Belle Birchfield - baritone horn Gary Zema - baritone horn Don Godwin - tenor horn, percussion, helicon Emerson Hawley - helicon Emily Geller - percussion Seido Salifoski - percussion Jerry Kisslinger - percussion",small,0.9825448405,0.5619674745,0.1597699501,3.17905e-05,0.1439858877,0.9592218834,200.26,0.5727350341
42236,Kozarica Kolo,199,,International,[2],[2],256000,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,8275,"Live @ WFMU on Transpacific Sound Paradise Jan. 9, 2011",1838,Zlatne Uste Balkan Brass Band,"Michael Ginsburg - flugelhorn, vocals Catherine Foster- sax, clarinet, flugelhorn, vocals Laine Harris - flugelhorn Sarah Ferholt - flugelhorn Marian Eines - sax, vocals Morgan Clark - tenor horn Matthew Smith - tenor horn Belle Birchfield - baritone horn Gary Zema - baritone horn Don Godwin - tenor horn, percussion, helicon Emerson Hawley - helicon Emily Geller - percussion Seido Salifoski - percussion Jerry Kisslinger - percussion",small,0.9903579343,0.5109968224,0.2284028391,0.94282797,0.1166877785,0.1181506623,87.11,0.4634880911
42238,Srebrin,266,,International,[2],[2],256000,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,8275,"Live @ WFMU on Transpacific Sound Paradise Jan. 9, 2011",1838,Zlatne Uste Balkan Brass Band,"Michael Ginsburg - flugelhorn, vocals Catherine Foster- sax, clarinet, flugelhorn, vocals Laine Harris - flugelhorn Sarah Ferholt - flugelhorn Marian Eines - sax, vocals Morgan Clark - tenor horn Matthew Smith - tenor horn Belle Birchfield - baritone horn Gary Zema - baritone horn Don Godwin - tenor horn, percussion, helicon Emerson Hawley - helicon Emily Geller - percussion Seido Salifoski - percussion Jerry Kisslinger - percussion",small,0.9926888465,0.6148882335,0.1851595493,0.9611255518,0.1194372374,0.0750089009,133.655,0.6964324769
42240,Vranski Cocek,210,,International,[2],[2],256000,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,8275,"Live @ WFMU on Transpacific Sound Paradise Jan. 9, 2011",1838,Zlatne Uste Balkan Brass Band,"Michael Ginsburg - flugelhorn, vocals Catherine Foster- sax, clarinet, flugelhorn, vocals Laine Harris - flugelhorn Sarah Ferholt - flugelhorn Marian Eines - sax, vocals Morgan Clark - tenor horn Matthew Smith - tenor horn Belle Birchfield - baritone horn Gary Zema - baritone horn Don Godwin - tenor horn, percussion, helicon Emerson Hawley - helicon Emily Geller - percussion Seido Salifoski - percussion Jerry Kisslinger - percussion",small,0.9858623828,0.6448216385,0.4400376707,0.9309926839,0.1409374612,0.0854417844,142.954,0.8573955005
42241,Boki Trinaest,220,,International,[2],[2],256000,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,8275,"Live @ WFMU on Transpacific Sound Paradise Jan. 9, 2011",1838,Zlatne Uste Balkan Brass Band,"Michael Ginsburg - flugelhorn, vocals Catherine Foster- sax, clarinet, flugelhorn, vocals Laine Harris - flugelhorn Sarah Ferholt - flugelhorn Marian Eines - sax, vocals Morgan Clark - tenor horn Matthew Smith - tenor horn Belle Birchfield - baritone horn Gary Zema - baritone horn Don Godwin - tenor horn, percussion, helicon Emerson Hawley - helicon Emily Geller - percussion Seido Salifoski - percussion Jerry Kisslinger - percussion",small,0.9714576694,0.4787352937,0.3376848499,0.9406943243,0.1075010136,0.0510918266,189.484,0.6018614401
42243,Prodzo Selo,222,,International,[2],[2],256000,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,8275,"Live @ WFMU on Transpacific Sound Paradise Jan. 9, 2011",1838,Zlatne Uste Balkan Brass Band,"Michael Ginsburg - flugelhorn, vocals Catherine Foster- sax, clarinet, flugelhorn, vocals Laine Harris - flugelhorn Sarah Ferholt - flugelhorn Marian Eines - sax, vocals Morgan Clark - tenor horn Matthew Smith - tenor horn Belle Birchfield - baritone horn Gary Zema - baritone horn Don Godwin - tenor horn, percussion, helicon Emerson Hawley - helicon Emily Geller - percussion Seido Salifoski - percussion Jerry Kisslinger - percussion",small,0.9931598886,0.4883654107,0.3852638195,0.9002560253,0.110445115,0.0473581871,166.33,0.5341265268
42245,Michael's Ruchenitsa,254,,International,[2],[2],256000,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,8275,"Live @ WFMU on Transpacific Sound Paradise Jan. 9, 2011",1838,Zlatne Uste Balkan Brass Band,"Michael Ginsburg - flugelhorn, vocals Catherine Foster- sax, clarinet, flugelhorn, vocals Laine Harris - flugelhorn Sarah Ferholt - flugelhorn Marian Eines - sax, vocals Morgan Clark - tenor horn Matthew Smith - tenor horn Belle Birchfield - baritone horn Gary Zema - baritone horn Don Godwin - tenor horn, percussion, helicon Emerson Hawley - helicon Emily Geller - percussion Seido Salifoski - percussion Jerry Kisslinger - percussion",small,0.9887354194,0.4865190111,0.3983332732,0.9344993854,0.1319682925,0.0721324857,204.952,0.9337836931
42247,Cororo,269,,International,[2],[2],256000,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,8275,"Live @ WFMU on Transpacific Sound Paradise Jan. 9, 2011",1838,Zlatne Uste Balkan Brass Band,"Michael Ginsburg - flugelhorn, vocals Catherine Foster- sax, clarinet, flugelhorn, vocals Laine Harris - flugelhorn Sarah Ferholt - flugelhorn Marian Eines - sax, vocals Morgan Clark - tenor horn Matthew Smith - tenor horn Belle Birchfield - baritone horn Gary Zema - baritone horn Don Godwin - tenor horn, percussion, helicon Emerson Hawley - helicon Emily Geller - percussion Seido Salifoski - percussion Jerry Kisslinger - percussion",small,0.9895070522,0.4289146407,0.4616222539,0.8978175786,0.1098971001,0.0430154764,176.833,0.8653356902
42310,Sumar (intro),242,,Rock,[26],"[26, 12]",320000,,Attribution-NonCommercial-ShareAlike 3.0 International,8288,Bad Panda #65,9976,Lockerbie,,small,0.9582753438,0.1716914514,0.1315054709,0.95266944,0.3586210286,0.0436211,131.543,0.0355624237
42372,Only Instrumental,158,,Electronic,"[15, 184]","[184, 15]",320000,,Creative Commons Attribution,8295,Directionless EP,9067,Broke For Free,Tom Cascino,small,0.3109386924,0.8196989877,0.5296297687,0.9096362407,0.1117107552,0.1044783212,115.047,0.5653674285
42373,Mell's Parade,198,,Electronic,"[15, 184]","[184, 15]",320000,,Creative Commons Attribution,8295,Directionless EP,9067,Broke For Free,Tom Cascino,small,0.0010372973,0.863965779,0.3964510071,0.9165509208,0.1106538434,0.0652486619,126.01,0.0678411833
42374,My Luck,323,,Electronic,"[15, 184]","[184, 15]",320000,,Creative Commons Attribution,8295,Directionless EP,9067,Broke For Free,Tom Cascino,small,0.8228402438,0.8682661574,0.1402834215,0.6336853568,0.1107992931,0.1797411097,113.057,0.0551813192
42375,Day Bird,223,,Electronic,"[15, 184]","[184, 15]",320000,,Creative Commons Attribution,8295,Directionless EP,9067,Broke For Free,Tom Cascino,small,0.2672818736,0.7084055442,0.5459508217,0.9161043296,0.1057320932,0.0476425636,128.988,0.350523019
42376,My Always Mood,188,,Electronic,"[15, 184]","[184, 15]",320000,,Creative Commons Attribution,8295,Directionless EP,9067,Broke For Free,Tom Cascino,small,0.4034331921,0.7411484083,0.7316624448,0.9157583703,0.103828341,0.04574643,140.02,0.6264010697
42377,Night Owl,194,,Electronic,"[15, 184]","[184, 15]",320000,,Creative Commons Attribution,8295,Directionless EP,9067,Broke For Free,Tom Cascino,small,0.6888736404,0.8785914694,0.5628761784,0.8554471626,0.1050423849,0.0634452701,128.999,0.4044588228
42475,A 1 Freedom voice of my soul,190,,Rock,[58],"[58, 12]",256000,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,8316,Stoned Wall,9991,Art Boys Collection,,small,0.0315065621,0.5739724906,0.8299669206,0.7364040366,0.1559159821,0.0609893681,136.938,0.7071125098
42648,anita the saggitarius,238,1977-01-01,Folk,[33],"[33, 17]",256000,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,8307,Jew Nails,9985,Gino Pertot,,small,0.9394700136,0.3803634715,0.1752920498,0.2546484362,0.1607618554,0.0309865565,139.988,0.1704361997
42659,Nick Drake,261,1977-01-01,Folk,[33],"[33, 17]",256000,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,8307,Jew Nails,9985,Gino Pertot,,small,0.9823233963,0.129783424,0.1377707294,0.9456218093,0.0879293146,0.0392935846,189.628,0.0399086371
42761,BLACK FOREST,278,,Rock,[58],"[58, 12]",320000,,Attribution 3.0 International,8363,Alien Iverson,10019,voyageurs,,small,0.9039791925,0.5124930216,0.6085947705,0.9489580806,0.1112127542,0.0335495486,120.051,0.6817297673
42789,SLEEPING OUTDOORS,229,,Rock,[58],"[58, 12]",320000,,Attribution 3.0 International,8363,Alien Iverson,10019,voyageurs,,small,0.596509081,0.4210849645,0.6834629172,0.947582189,0.1144094331,0.0452623167,179.996,0.6872093184
43844,swimming in random thrift store items,228,,Hip-Hop,[21],[21],192000,,Attribution-Noncommercial-No Derivative Works 3.0 United States,8605,Mid-November EP,6422,Katrah-Quey,"Katrah-Quey, A Sankip Hummad, Palet, Ceptual",small,0.0710227677,0.70772115,0.5425548728,0.895361886,0.3475255745,0.0429498496,92.161,0.5173226903
44092,Future Paths,176,,Electronic,"[240, 297]","[240, 297, 15]",128000,,Attribution-Noncommercial-Share Alike 3.0 United States,8638,Mario in an Elevator,1774,8 Bit Weapon,"Seth
ComputeHer",small,0.2773321431,0.7556852083,0.2272705122,0.7055688105,0.1061662248,0.0348555938,100.008,0.2009984288
44236,With Me (Instrumental),181,,Hip-Hop,[21],[21],320000,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,8660,For The Minute,6048,Joey Ripps,,small,0.4544295495,0.6069302616,0.4668473122,0.9204247726,0.2437194721,0.1097826139,90.12,0.6108554756
44805,Start Again,236,,Pop,[10],[10],160000,,Attribution-NonCommercial,8699,Emergency Songs,10296,Monk Turner + Fascinoma,"Monk Turner, Fascinoma",small,0.739388987,0.6570416088,0.1593550023,0.3429622938,0.1122547591,0.0327518657,65.136,0.2129870314
44806,Letter to the Los Angeleans [BEFORE],96,,Pop,[10],[10],160000,,Attribution-NonCommercial,8699,Emergency Songs,10296,Monk Turner + Fascinoma,"Monk Turner, Fascinoma",small,0.9903787454,0.4427727527,0.0511705761,9.4e-09,0.1061000458,0.0405276033,79.45,0.3994613095
44809,Everything Already,248,,Pop,[10],[10],160000,,Attribution-NonCommercial,8699,Emergency Songs,10296,Monk Turner + Fascinoma,"Monk Turner, Fascinoma",small,0.966050557,0.6678692354,0.1400824287,0.2347427689,0.0742554851,0.0292688425,72.049,0.0931322656
44820,Rhumbus,132,,International,"[2, 118, 524]","[2, 524, 118, 130]",256000,,Attribution-Noncommercial-No Derivative Works 3.0 United States,8701,Game of Death,10360,Black Bear Combo,"Doug Abram - saxes, reeds
Gerald Bailey - trumpet
Ehsan Ghoreishi - accordion, daf (frame drum)
Andrew Zelm - euphonium
Rob Pleshar - sousaphone, tuba
Dersu Burrows - bass drum",small,0.7677074079,0.5447397614,0.3092101433,0.9510301906,0.1002417973,0.0393016265,88.685,0.0996876914
44821,Otrov,168,,International,"[2, 118, 524]","[2, 524, 118, 130]",256000,,Attribution-Noncommercial-No Derivative Works 3.0 United States,8701,Game of Death,10360,Black Bear Combo,"Doug Abram - saxes, reeds
Gerald Bailey - trumpet
Ehsan Ghoreishi - accordion, daf (frame drum)
Andrew Zelm - euphonium
Rob Pleshar - sousaphone, tuba
Dersu Burrows - bass drum",small,0.9002547843,0.572813647,0.3042587241,0.9613278878,0.1115198438,0.0434758564,99.715,0.0798901143
44822,Watchyerstep,205,,International,"[2, 118, 524]","[2, 524, 118, 130]",256000,,Attribution-Noncommercial-No Derivative Works 3.0 United States,8701,Game of Death,10360,Black Bear Combo,"Doug Abram - saxes, reeds
Gerald Bailey - trumpet
Ehsan Ghoreishi - accordion, daf (frame drum)
Andrew Zelm - euphonium
Rob Pleshar - sousaphone, tuba
Dersu Burrows - bass drum",small,0.9228928035,0.513690758,0.3047967293,0.9579736169,0.1511561085,0.0408755692,78.236,0.2066325524
44823,Black Bear Kolo,242,,International,"[2, 118, 524]","[2, 524, 118, 130]",256000,,Attribution-Noncommercial-No Derivative Works 3.0 United States,8701,Game of Death,10360,Black Bear Combo,"Doug Abram - saxes, reeds
Gerald Bailey - trumpet
Ehsan Ghoreishi - accordion, daf (frame drum)
Andrew Zelm - euphonium
Rob Pleshar - sousaphone, tuba
Dersu Burrows - bass drum",small,0.7873067258,0.6147415036,0.5311833433,0.8767320489,0.092070769,0.0305766727,124.0,0.2605634849
45099,Spell,136,,Electronic,[240],"[240, 297, 15]",192000,,Attribution,8753,Straw Fields,10397,Rolemusic,,small,0.4087708378,0.6170218348,0.9860039475,0.3223028064,0.2073175049,0.0491763673,99.963,0.5509344473
45101,Straw Fields,238,,Electronic,[240],"[240, 297, 15]",192000,,Attribution,8753,Straw Fields,10397,Rolemusic,,small,0.4101837745,0.6636949237,0.9585446371,0.7281250059,0.2076580095,0.0814381173,166.659,0.9569624779
45103,Poppies,143,,Electronic,[240],"[240, 297, 15]",192000,,Attribution,8753,Straw Fields,10397,Rolemusic,,small,0.0799284334,0.516344841,0.9616800211,0.9066331806,0.226468263,0.0410726899,150.008,0.9060103423
45513,Oh mary what have you done,186,,Folk,[17],[17],320000,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,8848,Evils,10469,Plusplus,"Adam Radmall, Bryan Styles, Rob Sillitoe,",small,0.8383999736,0.324962029,0.1278967758,0.8877388907,0.1198521574,0.0467922619,77.683,0.027877029
45514,Evils,260,,Folk,[17],[17],320000,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,8848,Evils,10469,Plusplus,"Adam Radmall, Bryan Styles, Rob Sillitoe,",small,0.8472036615,0.4202257741,0.3681438545,0.9287232929,0.1043953507,0.0305276069,94.087,0.0740792566
45515,Broken boiler,235,,Folk,[17],[17],320000,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,8848,Evils,10469,Plusplus,"Adam Radmall, Bryan Styles, Rob Sillitoe,",small,0.4802014926,0.3092167401,0.2293983549,0.8476863243,0.099972193,0.0301252077,129.184,0.0362256269
45516,We wont be mowing today,224,,Folk,[17],[17],320000,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,8848,Evils,10469,Plusplus,"Adam Radmall, Bryan Styles, Rob Sillitoe,",small,0.6626234853,0.4491276819,0.4084485458,0.8576203892,0.5065260748,0.0304925915,97.927,0.0659561324
45517,Tip toes,282,,Folk,[17],[17],320000,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,8848,Evils,10469,Plusplus,"Adam Radmall, Bryan Styles, Rob Sillitoe,",small,0.9665881193,0.3766830756,0.5558503821,0.9473244189,0.1097340288,0.0361981568,93.117,0.0301508218
45518,Chicago,91,,Folk,[17],[17],320000,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,8848,Evils,10469,Plusplus,"Adam Radmall, Bryan Styles, Rob Sillitoe,",small,0.7654566013,0.6009119852,0.2664885662,0.9389530375,0.0995983298,0.0404906854,92.085,0.1320254291
45519,Swimmer,222,,Folk,[17],[17],320000,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,8848,Evils,10469,Plusplus,"Adam Radmall, Bryan Styles, Rob Sillitoe,",small,0.575785283,0.2339978274,0.1725179679,0.8884806472,0.1079033111,0.0276497062,148.146,0.1230100864
45520,Sisters,161,,Folk,[17],[17],320000,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,8848,Evils,10469,Plusplus,"Adam Radmall, Bryan Styles, Rob Sillitoe,",small,0.9491742283,0.340485377,0.2974942381,0.9474314442,0.103476715,0.027641019,87.783,0.068551199
